msoa11cd,poverty_rateE,poverty_rateE_lower_bound,poverty_rateE_upper_bound
E02006434,19.9,14.4,27
E02006435,19.6,14.2,26.4
E02006436,19.1,13.9,25.7
E02006437,15.2,10.9,20.7
E02006438,19.8,14.3,26.7
E02006790,12.5,8.8,17.5
E02006439,17.7,12.9,23.8
E02006440,13.7,9.8,18.8
E02006441,19,13.9,25.6
E02006442,15.6,11.1,21.5
E02006443,20.9,15.5,27.7
E02006444,18.3,13.2,24.8
E02006445,13,9.2,18.1
E02006446,15.1,10.8,20.7
E02006447,12,8.4,16.8
E02006448,16.5,11.9,22.6
E02006449,15.6,11.1,21.3
E02006450,12.9,8.9,18.3
E02006451,11.9,8.3,16.7
E02006453,14.6,10.4,20.1
E02006454,14.1,10.2,19.4
E02006455,18.1,13.2,24.4
E02006839,11.7,8.2,16.6
E02006456,14.6,10.5,19.9
E02006457,11.1,7.8,15.5
E02006458,12.8,9.1,17.6
E02006459,35.7,27.4,44.8
E02006460,17.4,12.6,23.5
E02006461,17.5,12.6,23.6
E02006462,14.3,10.3,19.7
E02006463,13.9,9,20.9
E02006464,15.1,10.8,20.8
E02006465,15.3,10.9,20.9
E02006466,15.9,11.3,22
E02006467,14.4,10.2,19.8
E02006534,17.6,12.8,23.7
E02006535,10,7,14.1
E02006536,14.6,10.4,20
E02006537,23.4,17.4,30.7
E02006538,17.2,12.5,23.1
E02006539,19.7,14.4,26.3
E02006540,23.2,17.1,30.7
E02006541,19.4,13.9,26.4
E02006542,17.9,13,24.1
E02006543,18.8,13.8,25.2
E02006544,13.9,9.9,19
E02006545,25.2,18.9,32.9
E02006546,16,11.5,21.9
E02006547,21.7,15.9,28.8
E02006548,15.5,11.2,21.1
E02006549,15.9,11.1,22.1
E02006550,16.5,11.9,22.5
E02006551,15.7,10.6,22.5
E02006552,33.9,25.7,43.2
E02006553,19.9,14.6,26.7
E02006554,19.1,13.9,25.6
E02006555,26.5,19.8,34.5
E02006556,13.2,9,19.1
E02006557,27.6,20.7,35.7
E02006558,35.4,26.8,45
E02006559,12.5,8.5,18
E02006560,18.6,13.3,25.4
E02006561,18.6,13.4,25.2
E02006562,15.6,11,21.6
E02006563,16.7,11.9,23
E02006564,19.4,14.2,26
E02006565,16.9,12.2,22.9
E02006566,16.7,12,22.7
E02006567,16,11.6,21.7
E02006568,20.4,14.8,27.4
E02006569,16.1,11.6,21.9
E02006570,20.3,14.8,27.2
E02006571,14.4,10.4,19.6
E02006572,20.4,15,27.1
E02006573,15.7,10.9,22
E02006574,20.9,15.1,28.3
E02006575,27.6,20.7,35.8
E02006576,12.4,8.8,17.3
E02006577,23,16.9,30.5
E02006578,20.7,15.1,27.9
E02006579,17.5,12.5,23.9
E02006580,16.4,11.8,22.2
E02006581,22.6,16.6,30
E02006582,12.2,8.4,17.4
E02006583,17.1,12.2,23.4
E02006584,22.3,16.3,29.6
E02006585,18.6,13.5,25.1
E02006586,21.7,15.7,29.1
E02006587,27.7,20.8,35.9
E02006588,19.4,14.2,26.1
E02006589,11.8,8.3,16.5
E02006590,14,10.1,19
E02006591,14.8,10.7,20.1
E02006592,19.7,14.2,26.5
E02006593,19.4,14.1,25.9
E02006594,11.5,8,16.3
E02006595,12.6,9,17.4
E02006596,10.6,7.4,14.9
E02006597,13.4,9.5,18.5
E02006598,18.3,13.2,24.9
E02006599,13.6,9.6,19
E02006600,15.4,10.9,21.3
E02006601,17.1,12.5,23
E02006602,14,10.1,19.2
E02006603,15.8,11.5,21.4
E02006604,16.7,12,22.8
E02006605,12.9,9,18.3
E02006606,10,7,14.1
E02006607,11.1,7.9,15.5
E02006608,10.5,7.3,15
E02006609,14.2,9.9,20
E02006610,13.9,9.7,19.5
E02006611,7.6,5.1,11.3
E02006612,12.8,8.8,18.3
E02006613,14.9,10.7,20.3
E02006614,12.9,9.2,17.8
E02006615,11.8,8.4,16.3
E02006616,12.3,8.8,17
E02006617,18.3,13.3,24.5
E02006618,9.1,6.2,13.1
E02006619,15.4,11.1,21.1
E02006620,12.8,9.1,17.7
E02006621,13.6,9.5,19.2
E02006622,16,11.6,21.8
E02006623,17.8,13,24
E02006624,11.7,8.3,16.2
E02006625,15.6,11.2,21.2
E02006626,20.8,15.3,27.8
E02006627,14.4,10.4,19.8
E02006628,22.9,16.7,30.5
E02006629,24,17.9,31.4
E02006630,26.2,19,35
E02006631,33.3,24.3,43.7
E02006632,15.1,10.9,20.7
E02006633,15.9,11.2,22
E02002985,18.2,13.2,24.6
E02002986,21.3,15.6,28.4
E02002987,13,9.2,18.1
E02002988,15.3,10.9,21
E02002989,18.7,13.6,25.1
E02002990,20.5,14.6,28
E02002991,21.5,15.2,29.4
E02002992,21,15.2,28.1
E02002993,27.6,20.1,36.6
E02002994,13,9.2,18
E02002995,29.2,21.9,37.8
E02002996,17.2,12,24.1
E02002997,16.3,11.4,22.8
E02002998,20,14.4,27.2
E02002999,21.3,15.7,28.3
E02003000,14.7,10.6,20.2
E02003001,17.8,12.6,24.6
E02003002,20.2,14.7,27.1
E02003003,17.1,12.3,23.2
E02003004,16.2,11.6,22.2
E02003005,15.8,11.1,22
E02003006,15.4,11.1,20.9
E02003007,15.2,11,20.7
E02003008,20.7,15.1,27.6
E02003009,15,10.7,20.5
E02003010,16.8,12.1,22.8
E02003011,16.3,11.7,22.1
E02003172,23.3,17.2,30.7
E02003173,20.7,15.2,27.6
E02003174,16.6,12,22.5
E02003175,15,10.8,20.5
E02003176,31.3,23.6,40.1
E02003177,15.5,11.2,21.2
E02003178,22.6,16.7,29.7
E02003179,26.6,19.8,34.6
E02003180,23.9,17.6,31.7
E02003181,17.1,12.3,23.2
E02003182,14,9.9,19.6
E02003183,20.4,14.7,27.6
E02003184,25.6,18.8,33.7
E02003185,17.6,12.7,23.8
E02003186,27.3,20.4,35.4
E02003187,23.4,17.2,31
E02003188,39,28.9,50.1
E02003189,22.4,16.5,29.8
E02003190,46.9,36.5,57.4
E02003191,15.6,11.1,21.7
E02003192,32.1,23.7,41.7
E02006883,28.2,20.6,37.2
E02006885,24.5,17.3,33.4
E02003012,23.8,17.6,31.4
E02003013,27.2,20.4,35.3
E02003014,30.1,22.6,38.7
E02003015,21,15.3,28.1
E02003016,26.5,19.6,34.7
E02003017,17.1,12.4,23.2
E02003018,20.6,15,27.6
E02003019,21.1,15.5,28.1
E02003020,15,10.6,20.8
E02003021,16.6,11.6,23.2
E02003022,11.6,8,16.4
E02003023,20.2,14.7,26.9
E02003024,23.2,17.1,30.5
E02003025,28.7,21.6,37.1
E02003026,10.2,6.8,14.8
E02003027,16.3,11.3,23
E02003028,18.5,13.1,25.4
E02003029,26,19.3,34
E02003030,21.8,15.8,29.2
E02003031,23.5,16.8,31.8
E02003032,20.3,14.8,27.2
E02003033,24.6,17.2,33.8
E02003034,40,30.5,50.1
E02003036,35.9,26.1,46.9
E02003037,24.6,16.6,34.8
E02003038,19.5,14.1,26.3
E02003039,26.5,19.7,34.5
E02003040,28.5,21,37.4
E02003041,19.9,13.4,28.4
E02003043,31.3,22,42.3
E02003044,15,10.6,20.9
E02003045,25.3,18.1,34
E02003046,18.2,13,24.9
E02003047,22.3,16,30
E02003048,22.4,16.2,30.1
E02003049,17.8,12.9,24.1
E02003050,29.4,21.3,39
E02003051,20.7,14.8,27.9
E02003052,16.2,11.6,22.4
E02003053,16.8,12.1,22.9
E02003054,17.1,12.3,23.3
E02003055,28.5,21.4,36.9
E02003056,32.1,24.3,41
E02003057,16.2,11.5,22.3
E02003058,20.7,15,27.8
E02003059,18.3,13.1,24.8
E02003060,19,13.7,25.5
E02003061,28.3,21.2,36.8
E02003062,31.5,23.8,40.4
E02003063,12.4,8.7,17.4
E02003064,36.2,27.7,45.5
E02006887,51.4,40.4,62.1
E02006888,43,33.8,52.5
E02006889,49.3,39.5,59
E02006890,31.8,23.9,40.7
E02003931,20.3,14.8,27.1
E02003932,18.6,13.4,25.3
E02003933,20.8,15.2,27.9
E02003934,21.1,15.4,28.1
E02003935,22.1,16.3,29.2
E02003936,16.3,11.6,22.5
E02003937,17.2,12.1,23.8
E02003938,21.4,15.6,28.5
E02003939,18.1,13.1,24.4
E02003892,19.7,14.4,26.4
E02003940,17.6,12.6,24
E02003893,17.4,12.4,23.7
E02003894,20.8,15.3,27.7
E02003941,22.3,16.5,29.5
E02003942,26.2,19.6,34.1
E02003895,19.3,14.1,25.8
E02003896,27,20.2,35
E02003952,22.3,16.5,29.4
E02003953,18.6,13.5,25
E02003954,29.3,21.9,37.8
E02003955,24.1,17.9,31.6
E02003897,12.9,9,18
E02003898,15.8,11.3,21.6
E02003956,21.4,15.6,28.5
E02003899,17.1,12.3,23.2
E02003900,14,10,19.3
E02003957,20.8,15.2,27.8
E02003901,18.5,13.2,25.4
E02003902,16.9,12.1,23.1
E02003958,19.5,14.3,26.1
E02003959,20.9,15.3,27.8
E02003905,18.5,13.5,24.9
E02003906,19.6,14.2,26.4
E02003903,17.4,12.7,23.5
E02003960,19.9,14.5,26.6
E02003961,15,10.8,20.5
E02003904,23.5,17.2,31.2
E02003962,18.9,13.9,25.3
E02003963,24.9,18.5,32.6
E02003907,17.2,12.4,23.3
E02003964,19.2,14,25.7
E02003908,17.9,13,24.2
E02003909,15.9,11.4,21.7
E02003910,22.3,16.4,29.5
E02003918,19.8,14.5,26.5
E02003919,28.2,21.2,36.4
E02003911,17.2,12.4,23.3
E02003912,16,11.5,21.8
E02003920,20.7,15.2,27.6
E02003921,20.7,15.1,27.7
E02003922,21.5,15.8,28.6
E02003923,27,20.2,34.9
E02003924,24.9,18.5,32.5
E02003943,21.2,15.3,28.7
E02003925,22.2,16.3,29.3
E02003913,19.2,13.9,25.9
E02003944,22.1,16.2,29.3
E02003945,18,13,24.4
E02003926,18.2,13.3,24.5
E02003914,25.6,19,33.4
E02003946,21.7,16,28.7
E02003915,28.7,21.3,37.4
E02003916,25,18.3,33.1
E02003917,16.6,12,22.5
E02003947,21.7,16,28.8
E02003927,19.1,13.9,25.6
E02003948,26.3,19.6,34.2
E02003949,33,25.2,41.7
E02003950,23.9,17.7,31.4
E02003951,23.2,17.2,30.5
E02003928,17.9,13,24.1
E02003929,21.5,15.8,28.4
E02003930,18.3,13.2,24.9
E02006781,37,25.7,49.8
E02003065,12.2,8.1,17.9
E02003066,12,8.2,17.1
E02003067,12.9,9.1,17.8
E02003068,14.1,10.1,19.3
E02003069,14.2,10.1,19.6
E02003070,11.7,8.1,16.6
E02003071,18.2,13.3,24.4
E02003072,10.9,7.5,15.5
E02003073,11.7,8.1,16.5
E02003074,13.6,9.7,18.8
E02003075,12.9,9,18
E02003076,13.9,9.9,19.1
E02003077,14.4,10.2,19.9
E02003078,17.4,12.6,23.6
E02003079,15.1,10.7,20.7
E02003080,19.9,14.4,26.7
E02003081,14.9,10.7,20.4
E02003082,28.9,21.5,37.6
E02003084,34.8,26.5,44
E02003085,35.1,26.6,44.6
E02003086,27.7,20.6,36.1
E02003087,15.8,11.2,21.8
E02003088,15.2,10.9,20.9
E02003089,22.4,16.3,29.8
E02006845,17.2,12.4,23.3
E02006846,19.6,13.9,26.7
E02003122,12.9,9.2,18
E02003123,21.2,15.5,28.2
E02003124,21.2,15.5,28.2
E02003125,22.4,16.4,29.8
E02003126,19.9,14.6,26.6
E02003127,20.6,14.9,27.7
E02003128,24.6,18.3,32.2
E02003129,14.8,10.4,20.7
E02003130,20.7,15.1,27.8
E02003131,18.8,13.6,25.4
E02003132,15.8,11.3,21.6
E02003133,14,10,19.3
E02003134,26.6,19.8,34.8
E02003135,23.7,17.5,31.3
E02003136,12,8.4,16.8
E02003137,14.3,10.2,19.6
E02003138,12.2,8.5,17.1
E02003139,10.5,7.3,15
E02003140,9.2,6.3,13.3
E02003141,23.7,17.4,31.3
E02003142,22.6,16.6,29.9
E02003143,15,10.7,20.6
E02003144,31,22.8,40.7
E02003145,22.4,16.4,29.8
E02003146,22.1,16.1,29.6
E02003147,37.6,29.2,46.8
E02003148,42,32.7,51.7
E02003149,32.2,24.4,41.1
E02003150,39.9,30.8,49.6
E02003151,12.9,9.1,17.9
E02003152,14.6,10.5,20
E02003153,13.1,9.3,18.2
E02003194,13.3,9.3,18.5
E02003195,12.9,9,18.1
E02003196,12,8.3,17.1
E02003197,16,11.5,21.9
E02003198,16.2,11.6,22.1
E02003199,15,10.8,20.6
E02003200,21.1,15.5,28.1
E02003201,21.6,15.6,29
E02003202,18.1,13.1,24.5
E02003203,15.4,10.9,21.2
E02003204,20.3,14.9,27
E02003205,15.5,11.1,21
E02003206,14,9.9,19.5
E02003207,19.5,14.2,26.1
E02003208,23.7,17.5,31.3
E02003209,20.2,14.7,27.1
E02003210,15.3,10.6,21.6
E02003211,10.1,5.9,16.9
E02003090,12.8,9.1,17.8
E02003091,15.2,10.9,20.8
E02003092,13.9,9.9,19.2
E02003093,15.1,10.8,20.8
E02003094,13.9,9.9,19
E02003095,13.7,9.7,19
E02003096,18.7,13.4,25.4
E02003097,13.6,9.7,18.9
E02003098,13.4,9.3,19
E02003099,15.6,11.1,21.4
E02003100,17.5,12,24.7
E02003101,12.4,8.6,17.5
E02003102,13.3,9.4,18.4
E02003103,12.9,9,18.1
E02003104,13,9.1,18.1
E02003105,15.8,11.3,21.6
E02003106,11.2,7.7,16.2
E02003107,20.1,14.6,27
E02003108,15.9,11.4,21.6
E02003109,11.7,8.2,16.6
E02003110,9.8,6.6,14.3
E02003111,14.6,10.4,20
E02003112,19.8,14.3,26.5
E02003113,17.9,12.8,24.4
E02003114,16.7,12,22.8
E02003115,18.9,13.6,25.5
E02003116,21,15.3,28.2
E02003117,19.2,13.9,26
E02003118,12.8,9.1,17.9
E02003119,15.1,10.7,20.7
E02003120,13,9.2,18
E02003121,11,7.7,15.5
E02003212,14.3,10.3,19.6
E02003214,33,25.1,42
E02003215,14.5,10.3,20
E02003216,17.8,12.9,24
E02003217,24.8,18.5,32.5
E02003218,28.8,21.6,37.3
E02003219,17,12.1,23.4
E02003220,15.4,10.9,21.2
E02003221,26.9,20.1,34.9
E02003222,16.1,11.1,22.6
E02003223,19.1,13.7,25.9
E02003224,13.3,9.5,18.4
E02003225,15.5,11.1,21.2
E02003226,43.7,34,53.7
E02003227,36.3,27.8,45.5
E02003228,18.3,13.2,24.8
E02003229,16.5,11.5,23.1
E02003230,24,17.4,31.9
E02003231,30.9,23.3,39.7
E02003232,16.9,11.9,23.4
E02003233,23.3,17.2,30.7
E02003234,18.9,13.5,25.7
E02003235,14.9,10.5,20.7
E02003236,14.6,10.5,20
E02006847,14.2,9.2,21.3
E02006848,19.4,13.2,27.5
E02006849,11.5,7.8,16.8
E02003154,25.3,18.7,33.3
E02003155,24.9,18.5,32.5
E02003156,17,12.3,23.1
E02003157,31.6,24,40.2
E02003158,24.8,18.5,32.4
E02003159,27.1,20.3,35.2
E02003161,43.1,33.6,52.9
E02003163,25.6,18.7,33.9
E02003164,14.9,10.6,20.4
E02003165,18,13,24.2
E02003166,24.6,18.3,32.4
E02003167,38.4,29.5,48
E02003168,18.1,13.2,24.4
E02003169,14.7,10.4,20.4
E02003170,22.4,16.3,29.9
E02003171,18.7,13.4,25.5
E02006840,19.5,14.2,26.1
E02006644,14,10,19.2
E02006645,16,11.4,21.9
E02006646,15.9,11.4,21.8
E02006647,16.3,11.4,22.7
E02006648,16.3,11.7,22.3
E02006649,20.9,15.3,27.8
E02006650,11.4,8.1,15.9
E02006651,15.5,11,21.3
E02006652,13.2,9.5,18.2
E02006653,13.4,9.6,18.4
E02006654,22.2,16.3,29.3
E02006634,14.3,10.1,19.8
E02006655,15,10.6,20.8
E02006656,15.6,11.1,21.5
E02006657,19.1,13.6,26
E02006658,17.8,12.9,24
E02006659,13.8,9.8,18.9
E02006660,14.4,10.3,19.8
E02006635,18.4,13.4,24.8
E02006678,17.1,12.4,23.2
E02006679,9.8,6.5,14.6
E02006680,20,14.7,26.6
E02006681,15.8,11.2,21.6
E02006636,17.4,12.6,23.6
E02006637,16.1,11.5,21.9
E02006638,23.3,17.1,30.8
E02006682,13.9,9.8,19.2
E02006639,16.4,11.8,22.3
E02006640,17,12.1,23.3
E02006683,15.8,11.4,21.5
E02006684,26.8,20,34.9
E02006685,14.3,10.1,19.9
E02006686,18.6,13.4,25.2
E02006641,13.8,9.9,18.9
E02006687,21.4,15.6,28.5
E02006688,18.8,13.6,25.2
E02006689,15.4,11,21
E02006642,14.6,10.4,20.2
E02006690,16.6,12,22.6
E02006691,17.5,12.5,23.8
E02006643,14.5,9.9,20.9
E02006692,14.6,10.4,20.1
E02006693,16,11.6,21.8
E02006694,20.2,14.8,26.9
E02006661,9.3,6,14.1
E02006662,13.8,9.8,19
E02006695,15.4,11,21.2
E02006663,14,10,19.2
E02006664,15.1,10.8,20.7
E02006665,18.2,13.2,24.5
E02006666,15.2,10.9,20.8
E02006667,23,16.9,30.4
E02006668,16.8,12.1,22.9
E02006669,15.2,10.9,20.7
E02006670,18.2,13.2,24.7
E02006671,16.7,12,22.7
E02006672,17.2,12.4,23.4
E02006673,17.5,12.7,23.7
E02006674,17.9,13,24.2
E02006675,14.3,10.2,19.7
E02006676,16.2,11.6,22.1
E02006677,16.1,11.5,21.9
E02004129,14,9.7,19.6
E02004130,19.9,14.6,26.6
E02004131,14.7,10.5,20.1
E02004132,14.9,10.7,20.5
E02004133,19.6,14.3,26.2
E02004134,9,5.8,13.6
E02004135,16.2,11.6,22.1
E02004136,14.5,10.4,19.8
E02004137,17.2,12.4,23.4
E02004138,17.2,12.2,23.6
E02004139,15.6,11.2,21.3
E02004140,13.9,9.6,19.8
E02004141,15.2,10.9,20.8
E02004142,9.2,6,13.8
E02004143,12.9,9,17.9
E02004144,13.6,9.7,18.8
E02004145,16.8,12,23
E02004146,17.3,12.5,23.5
E02004147,18,12.6,24.9
E02004148,19.3,14,26
E02004149,12.8,8.9,17.9
E02004150,20.9,15.2,27.9
E02004151,15.8,11.3,21.5
E02004152,27.8,20.3,36.7
E02004153,17,12.2,23.2
E02004154,15.7,11,21.8
E02004155,21.5,15.8,28.5
E02004156,39.4,30.2,49.3
E02004157,20.6,15,27.7
E02004158,18.5,13.3,25
E02004159,10.6,7.4,14.9
E02004160,19,13.7,25.7
E02004161,23.5,17.4,30.9
E02004162,14.3,10,19.9
E02004163,15.4,11,21
E02004164,14.5,10.1,20.4
E02004165,14.5,10.4,19.9
E02004166,19.3,14.1,25.9
E02004167,23.5,17.4,30.9
E02004168,24.9,18.5,32.6
E02004169,16.6,12,22.5
E02004170,17.4,12.6,23.5
E02004171,16.5,11.9,22.4
E02004172,19.5,14.2,26.2
E02004173,16.1,11.6,21.9
E02004174,17.5,12.7,23.6
E02004175,27.7,20.8,35.9
E02004176,19.9,14.5,26.7
E02004177,20.6,14.9,27.8
E02004178,15.5,11.1,21.2
E02004179,11.1,7.5,16.2
E02004180,16.6,11.8,22.7
E02004181,18.4,13.4,24.8
E02004182,28.2,21.1,36.5
E02004183,19.5,14.2,26.2
E02004184,18.6,13.5,25
E02004185,15.1,10.8,20.8
E02004186,14.9,10.7,20.3
E02004187,17.7,12.8,23.9
E02004188,19.1,13.7,26
E02004189,14.2,9.9,19.8
E02004190,16.6,11.9,22.6
E02004191,22.5,16.6,29.8
E02004192,16,11.5,21.8
E02004193,12.1,8.5,16.8
E02004194,16.9,12.1,23
E02004195,21.2,15.5,28.2
E02004196,17,12.3,23.1
E02004197,15.9,11.4,21.7
E02004198,20.2,14.7,27
E02004199,17.8,12.8,24.2
E02004200,18.3,13.2,24.9
E02004201,19.4,14,26.3
E02004202,14.3,10.2,19.8
E02004203,18.1,13,24.6
E02004204,15.7,11.3,21.3
E02004205,15.8,11.2,21.7
E02004206,24.6,18.2,32.3
E02004207,18.2,13.2,24.5
E02004208,10.8,7.5,15.4
E02004209,16.5,11.9,22.4
E02004210,27.9,21,36.1
E02004211,16.3,11.7,22.3
E02004212,17.3,12.6,23.4
E02004213,13,9.2,18
E02004214,28.7,21.6,37
E02004215,23.2,17.1,30.7
E02004216,17.1,12.3,23.1
E02004217,20.9,15.3,27.8
E02004218,17.1,12.3,23.2
E02004219,18.5,13.3,25.1
E02004220,19.9,14.5,26.7
E02004221,18.4,13.3,25
E02004222,23.8,17.7,31.2
E02004223,21.7,15.8,29.2
E02004224,18.5,13.4,24.9
E02004225,23.2,17,30.8
E02004226,17.8,12.7,24.2
E02004227,21,15.3,28
E02004228,17.1,12.1,23.6
E02004229,15.4,10.9,21.4
E02004230,21.5,15.8,28.6
E02004231,17.1,12.3,23.3
E02004232,21.2,15.3,28.6
E02004233,15.9,11.4,21.8
E02004234,13.4,9.3,18.8
E02004235,15.3,10.9,20.9
E02004236,13.8,9.9,19.1
E02004237,14.8,10.4,20.5
E02004238,16.2,10.9,23.2
E02004239,14.3,10,19.9
E02004240,26.6,19.7,34.8
E02004241,19.1,13.7,26
E02004242,17.2,12.1,23.8
E02004243,16.7,12,22.7
E02004244,12.3,8.6,17.3
E02004245,16.1,11.5,22
E02004246,11.4,7.7,16.4
E02004247,16.5,11.8,22.7
E02004248,15.7,10.9,22
E02004249,13.4,9.4,18.6
E02004250,21.2,15.2,28.9
E02004251,10.6,7.2,15.3
E02004252,20.7,15.2,27.5
E02004253,11.2,7.5,16.4
E02004254,10.8,7.5,15.1
E02004255,17.5,12.6,23.7
E02004256,13.8,9.8,18.9
E02004257,18.5,13.4,24.9
E02004258,15.7,11.2,21.5
E02004259,17.7,12.7,24
E02004260,13.3,9.4,18.4
E02004261,19.1,13.9,25.6
E02004262,12.6,8.7,17.8
E02004263,17,12.3,23.1
E02004264,16.6,12,22.5
E02004265,19,13.9,25.4
E02004266,15.4,11.1,21
E02004267,19,13.6,25.8
E02004268,17.3,12.3,23.7
E02004269,17.3,12.5,23.4
E02004270,14.7,10.4,20.2
E02004271,17.9,12.9,24.2
E02004272,12.4,8.7,17.6
E02004273,19.2,13.8,25.9
E02004274,20.4,15,27.2
E02004275,16,11.5,21.9
E02004276,20.1,14.7,26.9
E02004277,16.3,11.5,22.7
E02004278,13.4,9.6,18.4
E02004279,14.6,10.4,20.2
E02004280,14.9,10.7,20.4
E02004281,20.8,15.3,27.6
E02004282,14.2,10,19.6
E02004283,16.8,12.2,22.7
E02004284,27.8,20.6,36.3
E02004285,21.5,15.8,28.4
E02004286,16.3,11.7,22.2
E02004287,14.8,10.6,20.4
E02004288,20.1,14.5,27
E02004289,16.3,11.7,22.3
E02004600,15.1,10.7,20.8
E02004601,15.3,10.8,21
E02004602,21.8,16,29.1
E02004603,28.9,21.6,37.6
E02004604,25.7,19,33.7
E02004605,27.4,20.4,35.5
E02004606,20.9,15.2,27.9
E02004607,19.5,13.9,26.5
E02004608,20,14.2,27.4
E02004609,11.7,8.2,16.4
E02004610,13.8,9.8,19.1
E02004611,10.8,7.5,15.3
E02004612,11.3,8,15.8
E02004613,15.3,10.8,21.3
E02004614,14.3,10.2,19.9
E02004615,11.5,8,16.5
E02004616,15.9,11.3,21.8
E02004617,15.2,10.8,20.8
E02004618,17,12.1,23.4
E02004619,17.2,12.3,23.6
E02004620,14.5,10.4,19.9
E02004621,27,20,35.3
E02004622,15.4,11,21
E02004623,13.8,9.9,18.9
E02004624,12.8,9,17.7
E02004625,15.2,10.9,20.8
E02004626,17.1,12.3,23.3
E02004627,18.5,13.4,25.1
E02004628,17.1,12.4,23.1
E02004629,21.6,15.8,28.8
E02004630,17.9,12.9,24.2
E02004631,17.4,12.5,23.7
E02004632,19.9,14.5,26.6
E02004633,18.3,13.4,24.6
E02004634,20.3,14.9,27.1
E02004635,16.3,11.7,22.2
E02004636,11.1,7.7,15.5
E02004637,24,17.8,31.7
E02004638,12.5,8.8,17.4
E02004639,35.5,26.6,45.4
E02004640,38.6,30,48
E02004641,11.6,8.1,16.2
E02004642,16.1,11.6,21.9
E02004643,31.6,23.8,40.5
E02004644,21.3,15.5,28.4
E02004645,10.4,7.2,14.7
E02004646,26.2,19.5,34.1
E02004647,21.7,15.9,28.9
E02004648,14.7,10.3,20.5
E02004649,12.4,8.6,17.4
E02004650,15,10.3,21.3
E02004651,14.3,10.2,19.7
E02004652,13.1,9.2,18.2
E02004653,16,11.5,22
E02004654,16.5,11.8,22.6
E02004655,20,14.6,26.7
E02004656,21.4,15.5,28.8
E02004657,13.5,9.6,18.7
E02004658,14.3,10.1,19.8
E02004659,14.9,10.7,20.4
E02004660,17.3,12.4,23.6
E02004661,16,11.5,21.8
E02004662,16.2,11.7,22
E02004663,16.9,12.2,23
E02004664,18.2,13.2,24.6
E02004665,12.8,9,17.8
E02004666,13.1,9.2,18.2
E02004667,21.6,15.8,28.7
E02004668,15.6,11.1,21.5
E02004669,14.8,10.5,20.5
E02004670,12.6,8.8,17.7
E02004671,16.2,11.5,22.3
E02004672,11.2,7.9,15.7
E02004673,16.2,11.7,22.1
E02004674,15.1,10.5,21
E02006047,15.4,11.1,21
E02006048,17.6,12.7,23.7
E02006049,13.7,9.8,18.7
E02006050,24,17.7,31.6
E02006051,13.9,9.9,19.3
E02006052,14.3,10.2,19.8
E02006053,19.3,14,26
E02006054,16.9,12.2,22.9
E02006055,17.7,12.8,23.9
E02006056,16.5,11.9,22.5
E02006057,23.2,17.2,30.6
E02006058,13.9,9.9,19.1
E02006059,15.6,11.1,21.4
E02006060,23,17,30.4
E02006061,17.1,12.4,23.1
E02006062,14.3,10.1,19.8
E02006063,13.4,9.3,18.9
E02006064,20.1,14.4,27.3
E02006065,23.9,17.7,31.5
E02006066,19.1,13.9,25.7
E02006067,18.9,13.7,25.4
E02006068,28.5,21.3,36.9
E02006069,26.8,19.9,35
E02006070,16.4,11.7,22.4
E02006071,14.7,10.5,20.3
E02006072,16.3,11.6,22.4
E02006073,32.8,24.9,41.7
E02006074,14.7,10.5,20.4
E02006075,18.7,13.4,25.4
E02006076,15.6,11.2,21.3
E02006077,18.8,13.7,25.2
E02006078,13.7,9.6,19.3
E02006079,17.8,13,23.9
E02006080,13.3,9.3,18.5
E02006081,15.9,11.4,21.8
E02006082,17.4,12.7,23.5
E02006083,18.7,13.6,25.2
E02006084,17.6,12.7,23.8
E02006085,14.6,10.4,19.9
E02006086,12.7,9,17.7
E02006087,19.5,14,26.4
E02006088,24.6,18.3,32.3
E02006089,27.6,20.6,35.8
E02006090,14.8,10.5,20.3
E02006091,15.9,11.5,21.6
E02006092,13.4,9.4,18.7
E02006093,16.7,12.1,22.5
E02006094,15.7,11.3,21.4
E02006095,16.2,11.6,22.1
E02006096,17.7,12.8,24
E02006097,25.3,18.7,33.1
E02006098,16.9,12.2,22.9
E02006099,14.7,10.5,20.2
E02006100,10.7,7.3,15.5
E02006101,20.1,14.5,27
E02006102,21.4,15.6,28.6
E02006103,14.2,10.1,19.5
E02006104,13.6,9.7,18.8
E02006105,19.3,13.8,26.3
E02006106,13.4,9.3,18.7
E02006107,24.4,17.9,32.1
E02006108,21.3,15.5,28.4
E02006109,10.6,7.5,14.9
E02006110,21.5,15.8,28.5
E02006111,14.8,10.6,20.2
E02006112,15,10.7,20.5
E02006113,23.6,17.4,31.1
E02006114,19.6,14,26.7
E02006115,21.1,15.5,28.1
E02006116,19.5,14.1,26.2
E02006117,21.7,15.8,28.9
